Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
5182,2023-07-03,First Class,Corporate,East,United States,Rhode Island,Woonsocket,2895
5183,2023-11-02,First Class,Corporate,East,United States,Rhode Island,Woonsocket,2895
5184,2023-08-17,First Class,Consumer,South,United States,Georgia,Columbus,31907
5185,2022-08-09,First Class,Consumer,South,United States,Georgia,Columbus,31907
5186,2023-01-22,Standard Class,Consumer,South,United States,Florida,Jacksonville,32216
5187,2023-08-02,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19140
5188,2023-11-28,Standard Class,Consumer,Central,United States,Indiana,Columbus,47201
5189,2023-03-09,Standard Class,Consumer,Central,United States,Indiana,Columbus,47201
5190,2023-12-16,Standard Class,Consumer,Central,United States,Texas,Pasadena,77506
5191,2022-01-18,Standard Class,Consumer,Central,United States,Texas,Pasadena,77506
5192,2023-06-16,Standard Class,Consumer,West,United States,California,San Francisco,94122
5193,2022-11-22,Second Class,Corporate,South,United States,South Carolina,Columbia,29203
5194,2023-10-31,Second Class,Corporate,South,United States,South Carolina,Columbia,29203
5195,2022-04-29,Second Class,Corporate,South,United States,South Carolina,Columbia,29203
5196,2023-11-21,Second Class,Corporate,South,United States,South Carolina,Columbia,29203
5197,2023-08-05,Standard Class,Consumer,West,United States,Washington,Kent,98031
5198,2023-12-13,Standard Class,Consumer,West,United States,Washington,Kent,98031
5199,2023-10-09,Standard Class,Consumer,Central,United States,Texas,Round Rock,78664
5200,2023-07-08,Standard Class,Consumer,Central,United States,Texas,Round Rock,78664
5201,2023-02-02,Standard Class,Consumer,Central,United States,Texas,Round Rock,78664
5202,2023-11-06,Standard Class,Consumer,Central,United States,Texas,Round Rock,78664
5203,2023-01-23,Standard Class,Consumer,West,United States,California,Oakland,94601
5204,2022-09-05,Standard Class,Consumer,West,United States,California,Oakland,94601
5205,2022-07-22,Standard Class,Consumer,East,United States,New York,Auburn,13021
5206,2023-05-19,Standard Class,Consumer,East,United States,New York,Auburn,13021
5207,2023-07-26,Standard Class,Consumer,East,United States,New York,Auburn,13021
5208,2022-03-31,Standard Class,Consumer,East,United States,New York,Auburn,13021
5209,2022-07-21,Standard Class,Consumer,East,United States,New York,Auburn,13021
5210,2022-10-29,Standard Class,Consumer,East,United States,New York,Auburn,13021
5211,2022-04-13,Standard Class,Corporate,East,United States,Delaware,Newark,19711
5212,2022-10-07,Second Class,Consumer,East,United States,New York,New York City,10024
5213,2022-02-03,Same Day,Consumer,West,United States,California,Redlands,92374
5214,2022-06-12,Same Day,Consumer,West,United States,California,Redlands,92374
5215,2023-07-30,Same Day,Consumer,West,United States,California,Redlands,92374
5216,2023-03-24,Same Day,Consumer,West,United States,California,Redlands,92374
5217,2022-10-05,Standard Class,Consumer,Central,United States,Michigan,Roseville,48066
5218,2023-07-13,Second Class,Corporate,West,United States,California,Los Angeles,90049
5219,2022-11-18,Standard Class,Corporate,East,United States,New York,New York City,10011
5220,2023-06-30,Same Day,Consumer,Central,United States,Michigan,Detroit,48205
5221,2023-07-31,Standard Class,Home Office,Central,United States,Michigan,Detroit,48234
5222,2023-03-28,Second Class,Home Office,Central,United States,Missouri,Springfield,65807
5223,2023-05-14,Second Class,Home Office,Central,United States,Missouri,Springfield,65807
5224,2022-07-15,Second Class,Home Office,Central,United States,Missouri,Springfield,65807
5225,2023-04-12,Second Class,Consumer,West,United States,California,Los Angeles,90036
5226,2022-03-29,Standard Class,Consumer,East,United States,New York,New York City,10011
5227,2022-03-22,Standard Class,Consumer,East,United States,New York,New York City,10011
5228,2023-05-27,Standard Class,Consumer,East,United States,New York,New York City,10011
5229,2022-12-20,Standard Class,Home Office,West,United States,California,San Francisco,94109
5230,2022-10-03,Second Class,Consumer,West,United States,California,Fresno,93727
5231,2022-04-03,Second Class,Consumer,West,United States,California,Fresno,93727
5232,2023-10-07,Second Class,Consumer,West,United States,California,Fresno,93727
5233,2023-05-04,Second Class,Consumer,West,United States,California,Fresno,93727
5234,2023-06-09,Standard Class,Corporate,South,United States,Arkansas,Texarkana,71854
5235,2023-06-22,First Class,Consumer,West,United States,California,San Francisco,94110
5236,2023-02-08,First Class,Corporate,Central,United States,Indiana,Indianapolis,46203
5237,2022-02-09,Standard Class,Consumer,East,United States,Maryland,Columbia,21044
5238,2023-03-09,Standard Class,Consumer,East,United States,Maryland,Columbia,21044
5239,2022-02-25,Standard Class,Consumer,East,United States,Maryland,Columbia,21044
5240,2022-12-11,Standard Class,Consumer,West,United States,California,San Jose,95123
5241,2022-12-05,Standard Class,Consumer,West,United States,California,San Jose,95123
5242,2023-12-14,Second Class,Corporate,West,United States,Washington,Seattle,98115
5243,2022-10-01,Standard Class,Corporate,Central,United States,Texas,Carrollton,75007
5244,2023-02-11,First Class,Home Office,South,United States,Virginia,Arlington,22204
5245,2022-02-15,Second Class,Corporate,West,United States,California,Los Angeles,90032
5246,2022-03-15,Second Class,Corporate,West,United States,California,Los Angeles,90032
5247,2023-03-14,Second Class,Corporate,West,United States,California,Los Angeles,90032
5248,2023-08-28,Standard Class,Consumer,Central,United States,Illinois,Frankfort,60423
5249,2022-08-26,Second Class,Consumer,West,United States,Washington,Seattle,98105
5250,2023-04-21,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19143
5251,2023-10-30,Standard Class,Consumer,South,United States,Georgia,Columbus,31907
5252,2023-11-25,Standard Class,Consumer,South,United States,Georgia,Columbus,31907
5253,2022-03-17,First Class,Consumer,South,United States,Virginia,Virginia Beach,23464
5254,2022-10-08,Second Class,Home Office,West,United States,Washington,Des Moines,98198
5255,2023-08-28,Second Class,Corporate,East,United States,Pennsylvania,Bethlehem,18018
5256,2022-07-10,Second Class,Corporate,East,United States,Pennsylvania,Bethlehem,18018
5257,2023-11-02,Standard Class,Consumer,Central,United States,Oklahoma,Oklahoma City,73120
5258,2022-03-08,Standard Class,Consumer,West,United States,California,Rancho Cucamonga,91730
5259,2022-01-10,First Class,Consumer,West,United States,California,Los Angeles,90032
5260,2022-05-25,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19120
5261,2022-07-30,First Class,Home Office,Central,United States,Texas,Houston,77036
5262,2022-05-01,First Class,Home Office,Central,United States,Texas,Houston,77036
5263,2022-03-24,First Class,Home Office,Central,United States,Texas,Houston,77036
5264,2023-07-14,First Class,Home Office,Central,United States,Texas,Houston,77036
5265,2022-03-15,First Class,Home Office,Central,United States,Texas,Houston,77036
5266,2023-09-23,First Class,Corporate,West,United States,Washington,Seattle,98103
5267,2023-09-30,First Class,Corporate,West,United States,Washington,Seattle,98103
5268,2022-07-17,First Class,Corporate,West,United States,Washington,Seattle,98103
5269,2022-07-13,Standard Class,Home Office,East,United States,New York,Yonkers,10701
5270,2022-01-18,Same Day,Consumer,West,United States,California,San Francisco,94110
5271,2023-11-24,Same Day,Consumer,West,United States,California,San Francisco,94110
5272,2022-10-11,Same Day,Corporate,West,United States,California,Los Angeles,90008
5273,2022-03-20,Same Day,Corporate,West,United States,California,Los Angeles,90008
5274,2023-06-09,First Class,Home Office,South,United States,Florida,Miami,33142
5275,2023-09-12,Second Class,Consumer,East,United States,Vermont,Burlington,5408
5276,2022-11-03,Standard Class,Corporate,South,United States,Arkansas,Fayetteville,72701
5277,2023-11-02,Standard Class,Corporate,South,United States,Arkansas,Fayetteville,72701
5278,2023-10-22,Standard Class,Home Office,Central,United States,Texas,Odessa,79762
5279,2022-04-06,Standard Class,Consumer,South,United States,Virginia,Virginia Beach,23464
5280,2023-02-13,Standard Class,Consumer,Central,United States,Wisconsin,Milwaukee,53209
5281,2023-11-04,Standard Class,Consumer,Central,United States,Michigan,Detroit,48234
5282,2023-05-02,Standard Class,Corporate,Central,United States,Minnesota,Rochester,55901
5283,2022-06-23,Standard Class,Corporate,Central,United States,Minnesota,Rochester,55901
5284,2023-08-27,Standard Class,Corporate,West,United States,Washington,Seattle,98105
5285,2023-11-26,Standard Class,Corporate,West,United States,Washington,Seattle,98105
5286,2022-02-02,First Class,Consumer,West,United States,Colorado,Louisville,80027
5287,2023-05-25,First Class,Consumer,West,United States,Colorado,Louisville,80027
5288,2022-05-29,First Class,Consumer,West,United States,Colorado,Louisville,80027
5289,2022-12-05,Standard Class,Home Office,West,United States,California,San Francisco,94122
5290,2023-07-23,Standard Class,Consumer,Central,United States,Texas,Houston,77036
5291,2022-12-22,Standard Class,Consumer,Central,United States,Texas,Houston,77036
5292,2022-09-01,Standard Class,Consumer,Central,United States,Texas,Houston,77036
5293,2022-09-05,First Class,Consumer,South,United States,Florida,Miami,33180
5294,2023-05-13,Standard Class,Consumer,East,United States,Ohio,Medina,44256
5295,2023-01-10,Standard Class,Corporate,Central,United States,Minnesota,Roseville,55113
5296,2023-07-27,Standard Class,Consumer,Central,United States,Texas,Houston,77041
5297,2023-09-02,Standard Class,Consumer,East,United States,New York,Yonkers,10701
5298,2022-05-10,Standard Class,Consumer,East,United States,New York,Yonkers,10701
5299,2023-11-25,First Class,Corporate,West,United States,California,San Diego,92037
5300,2022-07-02,First Class,Corporate,West,United States,California,San Diego,92037
5301,2022-03-30,Standard Class,Corporate,South,United States,Virginia,Springfield,22153
5302,2023-07-26,Standard Class,Corporate,South,United States,Virginia,Springfield,22153
5303,2023-09-02,Standard Class,Corporate,South,United States,Virginia,Springfield,22153
5304,2023-06-29,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
5305,2023-12-24,First Class,Home Office,Central,United States,Texas,Garland,75043
5306,2023-10-16,Standard Class,Corporate,East,United States,New York,Oceanside,11572
5307,2023-02-16,Standard Class,Corporate,East,United States,New York,Oceanside,11572
5308,2022-03-18,Standard Class,Corporate,East,United States,New York,Oceanside,11572
5309,2023-02-09,First Class,Consumer,Central,United States,Texas,Houston,77095
5310,2022-03-13,First Class,Consumer,Central,United States,Texas,Houston,77095
5311,2023-06-16,First Class,Consumer,Central,United States,Texas,Houston,77095
5312,2023-09-23,Standard Class,Home Office,South,United States,North Carolina,Greenville,27834
5313,2023-08-15,Standard Class,Home Office,South,United States,North Carolina,Greenville,27834
5314,2022-02-10,Standard Class,Corporate,West,United States,California,San Francisco,94110
5315,2023-03-31,Standard Class,Corporate,West,United States,California,San Francisco,94110
5316,2022-11-29,Standard Class,Consumer,South,United States,North Carolina,Greensboro,27405
5317,2023-11-19,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5318,2023-05-06,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5319,2022-03-23,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5320,2022-06-04,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5321,2023-09-01,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5322,2023-07-11,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5323,2022-04-20,First Class,Home Office,South,United States,Tennessee,Knoxville,37918
5324,2022-08-09,Second Class,Consumer,Central,United States,Nebraska,Grand Island,68801
5325,2023-06-06,Standard Class,Consumer,West,United States,California,Lakewood,90712
5326,2023-07-18,Standard Class,Consumer,West,United States,California,Lakewood,90712
5327,2022-03-09,Standard Class,Corporate,East,United States,Massachusetts,Lawrence,1841
5328,2023-08-08,Second Class,Consumer,West,United States,California,Los Angeles,90049
5329,2022-03-01,Standard Class,Consumer,Central,United States,Texas,Houston,77036
5330,2023-09-21,Second Class,Consumer,East,United States,New York,New York City,10035
5331,2023-08-21,Standard Class,Consumer,East,United States,New York,New York City,10011
5332,2023-06-04,Standard Class,Consumer,East,United States,New York,New York City,10011
5333,2023-01-06,Standard Class,Consumer,East,United States,New York,New York City,10011
5334,2023-03-09,Standard Class,Consumer,East,United States,Delaware,Newark,19711
5335,2023-03-22,Standard Class,Consumer,East,United States,Delaware,Newark,19711
5336,2023-05-03,Standard Class,Consumer,East,United States,Delaware,Newark,19711
5337,2023-01-23,Standard Class,Corporate,West,United States,Washington,Seattle,98105
5338,2022-12-19,Standard Class,Corporate,West,United States,Arizona,Scottsdale,85254
5339,2023-10-12,Second Class,Consumer,East,United States,New York,Oceanside,11572
5340,2022-06-19,Second Class,Consumer,East,United States,New York,Oceanside,11572
5341,2023-03-23,Second Class,Consumer,East,United States,New York,Oceanside,11572
5342,2023-12-31,Second Class,Consumer,East,United States,New York,Oceanside,11572
5343,2022-07-04,Standard Class,Corporate,Central,United States,Texas,Dallas,75220
5344,2023-03-16,Standard Class,Corporate,Central,United States,Texas,Dallas,75220
5345,2023-08-25,Second Class,Consumer,East,United States,New York,Rochester,14609
5346,2023-08-26,Second Class,Consumer,West,United States,California,Los Angeles,90045
5347,2023-06-25,Second Class,Consumer,West,United States,California,Los Angeles,90045
5348,2022-12-09,Second Class,Consumer,West,United States,California,Los Angeles,90045
